mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.002,0.979,0.973,0.971,0.976,0.015,0.006,0.016,0.012,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0.002,0.979,0.973,0.971,0.976,0.015,0.006,0.016,0.012,2,1,0.000,0.978,0.976,0.960,0.984,0.011,0.011,0.021,0.003,,,,,,,,,,,,,,,,,,,,,,
2,2,1,0.000,0.978,0.976,0.960,0.984,0.011,0.011,0.021,0.003,3,2,0.000,0.956,0.979,0.967,0.978,0.016,0.028,0.021,0.000,,,,,,,,,,,,,,,,,,,,,,
3,2,1,0.000,0.978,0.976,0.960,0.984,0.011,0.011,0.021,0.003,3,2,0.000,0.956,0.979,0.967,0.978,0.016,0.028,0.021,0.000,4.000,3.000,0.002,0.971,0.984,0.961,0.983,0.005,0.024,0.015,0.001,,,,,,,,,,,
4,2,1,0.000,0.978,0.976,0.960,0.984,0.011,0.011,0.021,0.003,3,2,0.000,0.956,0.979,0.967,0.978,0.016,0.028,0.021,0.000,4.000,3.000,0.002,0.971,0.984,0.961,0.983,0.005,0.024,0.015,0.001,5.000,2.000,0.000,0.968,0.974,0.946,0.979,0.014,0.017,0.026,0.000
5,3,2,0.000,0.956,0.979,0.967,0.978,0.016,0.028,0.021,0.000,5,2,0.000,0.968,0.974,0.946,0.979,0.014,0.017,0.026,0.000,6.000,4.000,0.001,0.980,0.976,0.944,0.985,0.007,0.013,0.017,0.008,,,,,,,,,,,
6,5,2,0.000,0.968,0.974,0.946,0.979,0.014,0.017,0.026,0.000,7,5,0.002,0.954,0.977,0.947,0.972,0.025,0.021,0.023,0.000,,,,,,,,,,,,,,,,,,,,,,
7,7,5,0.002,0.954,0.977,0.947,0.972,0.025,0.021,0.023,0.000,8,7,0.006,0.969,0.983,0.935,0.964,0.022,0.009,0.014,0.003,,,,,,,,,,,,,,,,,,,,,,
8,7,5,0.002,0.954,0.977,0.947,0.972,0.025,0.021,0.023,0.000,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,,,,,,,,,,,,,,,,,,,,,,
9,7,5,0.002,0.954,0.977,0.947,0.972,0.025,0.021,0.023,0.000,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,10.000,9.000,0.000,0.991,0.953,0.938,0.971,0.009,0.000,0.029,0.018,,,,,,,,,,,
10,7,5,0.002,0.954,0.977,0.947,0.972,0.025,0.021,0.023,0.000,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,11.000,10.000,0.000,0.989,0.975,0.925,0.956,0.011,0.000,0.019,0.005,,,,,,,,,,,
11,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,,,,,,,,,,,,,,,,,,,,,,
12,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,13.000,9.000,0.003,0.971,0.973,0.935,0.967,0.021,0.008,0.027,0.000,,,,,,,,,,,
13,9,7,0.000,0.975,0.959,0.933,0.965,0.013,0.012,0.031,0.011,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,13.000,9.000,0.003,0.971,0.973,0.935,0.967,0.021,0.008,0.027,0.000,14.000,13.000,0.004,0.987,0.970,0.931,0.969,0.012,0.002,0.030,0.000
14,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,15,13,0.010,0.973,0.955,0.932,0.966,0.000,0.027,0.045,0.000,,,,,,,,,,,,,,,,,,,,,,
15,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,16,15,0.007,0.968,0.924,0.939,0.975,0.000,0.032,0.068,0.008,,,,,,,,,,,,,,,,,,,,,,
16,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,17,16,0.010,0.962,0.912,0.937,0.965,0.009,0.028,0.079,0.010,,,,,,,,,,,,,,,,,,,,,,
17,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,18,17,0.009,0.944,0.889,0.924,0.973,0.007,0.048,0.096,0.016,,,,,,,,,,,,,,,,,,,,,,
18,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,18,17,0.009,0.944,0.889,0.924,0.973,0.007,0.048,0.096,0.016,,,,,,,,,,,,,,,,,,,,,,
19,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,18,17,0.009,0.944,0.889,0.924,0.973,0.007,0.048,0.096,0.016,20.000,12.000,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,,,,,,,,,,,
20,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,21.000,12.000,0.000,0.998,0.949,0.929,0.946,0.000,0.002,0.037,0.014,,,,,,,,,,,
21,12,9,0.000,0.985,0.956,0.922,0.951,0.002,0.013,0.038,0.006,20,12,0.000,0.949,0.967,0.912,0.965,0.018,0.033,0.033,0.000,21.000,12.000,0.000,0.998,0.949,0.929,0.946,0.000,0.002,0.037,0.014,22.000,12.000,0.000,0.978,0.951,0.912,0.952,0.000,0.022,0.041,0.007
