mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.004,0.996,0.987,0.993,0.993,0.000,0.004,0.000,0.013,,,,,,,,,,,,,,,,,,,,,,
1,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.004,0.996,0.987,0.993,0.993,0.000,0.004,0.000,0.013,2.000,0.000,0.000,0.998,0.983,0.985,1.000,0.000,0.002,0.017,0.000,,,,,,,,,,,
2,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.004,0.996,0.987,0.993,0.993,0.000,0.004,0.000,0.013,2.000,0.000,0.000,0.998,0.983,0.985,1.000,0.000,0.002,0.017,0.000,3.000,1.000,0.000,1.000,0.977,0.999,0.994,0.000,0.000,0.000,0.023
3,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.004,0.996,0.987,0.993,0.993,0.000,0.004,0.000,0.013,2.000,0.000,0.000,0.998,0.983,0.985,1.000,0.000,0.002,0.017,0.000,4.000,2.000,0.000,0.994,0.975,0.988,0.988,0.006,0.000,0.021,0.004
4,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,,,,,,,,,,,,,,,,,,,,,,
5,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,6,0,0.010,0.986,0.977,0.977,1.000,0.007,0.007,0.001,0.023,,,,,,,,,,,,,,,,,,,,,,
6,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,6,0,0.010,0.986,0.977,0.977,1.000,0.007,0.007,0.001,0.023,7.000,5.000,0.006,0.976,0.971,0.982,1.000,0.019,0.004,0.029,0.000,,,,,,,,,,,
7,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,7,5,0.006,0.976,0.971,0.982,1.000,0.019,0.004,0.029,0.000,8.000,7.000,0.006,0.969,0.979,0.990,1.000,0.031,0.000,0.021,0.000,,,,,,,,,,,
8,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,9,7,0.005,0.976,0.972,0.990,1.000,0.019,0.004,0.022,0.006,,,,,,,,,,,,,,,,,,,,,,
9,5,2,0.000,0.975,0.981,0.986,1.000,0.011,0.014,0.019,0.000,10,9,0.001,0.971,0.992,1.000,0.990,0.016,0.012,0.006,0.002,,,,,,,,,,,,,,,,,,,,,,
10,10,9,0.001,0.971,0.992,1.000,0.990,0.016,0.012,0.006,0.002,11,5,0.005,0.983,0.994,0.996,0.999,0.000,0.017,0.006,0.000,,,,,,,,,,,,,,,,,,,,,,
11,10,9,0.001,0.971,0.992,1.000,0.990,0.016,0.012,0.006,0.002,11,5,0.005,0.983,0.994,0.996,0.999,0.000,0.017,0.006,0.000,12.000,11.000,0.008,0.992,0.988,0.995,1.000,0.003,0.005,0.000,0.012,,,,,,,,,,,
12,10,9,0.001,0.971,0.992,1.000,0.990,0.016,0.012,0.006,0.002,11,5,0.005,0.983,0.994,0.996,0.999,0.000,0.017,0.006,0.000,12.000,11.000,0.008,0.992,0.988,0.995,1.000,0.003,0.005,0.000,0.012,13.000,12.000,0.013,0.990,0.978,1.000,1.000,0.000,0.010,0.009,0.014
13,11,5,0.005,0.983,0.994,0.996,0.999,0.000,0.017,0.006,0.000,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,,,,,,,,,,,,,,,,,,,,,,
14,11,5,0.005,0.983,0.994,0.996,0.999,0.000,0.017,0.006,0.000,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,15.000,14.000,0.006,0.969,0.960,0.993,0.976,0.001,0.030,0.021,0.019,,,,,,,,,,,
15,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,15,14,0.006,0.969,0.960,0.993,0.976,0.001,0.030,0.021,0.019,16.000,15.000,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,,,,,,,,,,,
16,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,15,14,0.006,0.969,0.960,0.993,0.976,0.001,0.030,0.021,0.019,16.000,15.000,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,17.000,14.000,0.015,0.980,0.988,0.991,0.989,0.000,0.020,0.012,0.000
17,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,16,15,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,17.000,14.000,0.015,0.980,0.988,0.991,0.989,0.000,0.020,0.012,0.000,18.000,14.000,0.004,0.999,0.983,1.000,0.984,0.000,0.001,0.012,0.004
18,14,11,0.005,0.979,0.972,0.994,0.983,0.000,0.021,0.019,0.008,16,15,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,19.000,17.000,0.019,0.982,0.976,0.974,0.971,0.014,0.004,0.005,0.019,,,,,,,,,,,
19,16,15,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,20,14,0.009,0.973,0.974,0.996,0.971,0.000,0.027,0.019,0.007,,,,,,,,,,,,,,,,,,,,,,
20,16,15,0.003,0.944,0.966,0.990,0.983,0.000,0.056,0.026,0.008,21,16,0.000,0.939,0.970,0.992,0.981,0.000,0.061,0.023,0.007,,,,,,,,,,,,,,,,,,,,,,
21,21,16,0.000,0.939,0.970,0.992,0.981,0.000,0.061,0.023,0.007,22,16,0.001,0.931,0.947,1.000,0.971,0.011,0.057,0.032,0.020,,,,,,,,,,,,,,,,,,,,,,
22,22,16,0.001,0.931,0.947,1.000,0.971,0.011,0.057,0.032,0.020,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,,,,,,,,,,,,,,,,,,,,,,
23,22,16,0.001,0.931,0.947,1.000,0.971,0.011,0.057,0.032,0.020,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,24.000,23.000,0.002,0.911,0.949,1.000,0.956,0.032,0.057,0.033,0.018,,,,,,,,,,,
24,22,16,0.001,0.931,0.947,1.000,0.971,0.011,0.057,0.032,0.020,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,24.000,23.000,0.002,0.911,0.949,1.000,0.956,0.032,0.057,0.033,0.018,25.000,24.000,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017
25,22,16,0.001,0.931,0.947,1.000,0.971,0.011,0.057,0.032,0.020,23,22,0.003,0.917,0.950,1.000,0.956,0.022,0.062,0.036,0.014,24.000,23.000,0.002,0.911,0.949,1.000,0.956,0.032,0.057,0.033,0.018,25.000,24.000,0.002,0.909,0.939,1.000,0.939,0.023,0.068,0.044,0.017
