mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.000,0.976,1.000,0.992,0.996,0.000,0.024,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0.000,0.976,1.000,0.992,0.996,0.000,0.024,0.000,0.000,2.000,1.000,0.000,0.980,0.987,0.992,1.000,0.009,0.011,0.000,0.013,,,,,,,,,,,,,,,,,,,,,,
2,1,0,0.000,0.976,1.000,0.992,0.996,0.000,0.024,0.000,0.000,3.000,2.000,0.000,0.962,0.987,0.996,0.997,0.013,0.025,0.013,0.000,,,,,,,,,,,,,,,,,,,,,,
3,3,2,0.000,0.962,0.987,0.996,0.997,0.013,0.025,0.013,0.000,4.000,3.000,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,,,,,,,,,,,,,,,,,,,,,,
4,3,2,0.000,0.962,0.987,0.996,0.997,0.013,0.025,0.013,0.000,4.000,3.000,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,5.000,3.000,0.001,0.971,0.977,0.982,0.962,0.006,0.023,0.009,0.014,,,,,,,,,,,
5,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,5.000,3.000,0.001,0.971,0.977,0.982,0.962,0.006,0.023,0.009,0.014,6.000,3.000,0.005,0.957,0.990,1.000,0.996,0.013,0.030,0.000,0.010,,,,,,,,,,,
6,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,6.000,3.000,0.005,0.957,0.990,1.000,0.996,0.013,0.030,0.000,0.010,7.000,5.000,0.008,0.975,0.953,0.975,0.963,0.000,0.025,0.024,0.023,,,,,,,,,,,
7,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,6.000,3.000,0.005,0.957,0.990,1.000,0.996,0.013,0.030,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
8,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,9.000,4.000,0.000,0.940,0.971,0.991,1.000,0.015,0.044,0.016,0.013,,,,,,,,,,,,,,,,,,,,,,
9,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,9.000,4.000,0.000,0.940,0.971,0.991,1.000,0.015,0.044,0.016,0.013,10.000,4.000,0.004,0.946,0.981,0.992,1.000,0.023,0.031,0.019,0.000,,,,,,,,,,,
10,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,9.000,4.000,0.000,0.940,0.971,0.991,1.000,0.015,0.044,0.016,0.013,10.000,4.000,0.004,0.946,0.981,0.992,1.000,0.023,0.031,0.019,0.000,,,,,,,,,,,
11,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,9.000,4.000,0.000,0.940,0.971,0.991,1.000,0.015,0.044,0.016,0.013,12.000,4.000,0.005,0.953,0.975,0.983,1.000,0.014,0.033,0.025,0.000,,,,,,,,,,,
12,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,9.000,4.000,0.000,0.940,0.971,0.991,1.000,0.015,0.044,0.016,0.013,13.000,12.000,0.009,0.943,0.962,0.986,0.996,0.024,0.034,0.038,0.000,,,,,,,,,,,
13,4,3,0.002,0.937,0.984,1.000,1.000,0.023,0.040,0.016,0.000,14.000,13.000,0.012,0.922,0.930,0.991,1.000,0.022,0.056,0.066,0.004,,,,,,,,,,,,,,,,,,,,,,
14,14,13,0.012,0.922,0.930,0.991,1.000,0.022,0.056,0.066,0.004,15.000,14.000,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,,,,,,,,,,,,,,,,,,,,,,
15,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,,,,,,,,,,,,,,,,,,,,,,
16,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,17.000,15.000,0.008,0.916,0.892,1.000,0.999,0.034,0.051,0.073,0.034,,,,,,,,,,,
17,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,17.000,15.000,0.008,0.916,0.892,1.000,0.999,0.034,0.051,0.073,0.034,18.000,17.000,0.014,0.938,0.894,0.983,1.000,0.034,0.028,0.062,0.044
18,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,17.000,15.000,0.008,0.916,0.892,1.000,0.999,0.034,0.051,0.073,0.034,19.000,17.000,0.010,0.915,0.865,0.993,0.995,0.030,0.056,0.084,0.051
19,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,19.000,17.000,0.010,0.915,0.865,0.993,0.995,0.030,0.056,0.084,0.051,20.000,16.000,0.019,0.949,0.935,1.000,0.979,0.011,0.039,0.052,0.013
20,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,19.000,17.000,0.010,0.915,0.865,0.993,0.995,0.030,0.056,0.084,0.051,20.000,16.000,0.019,0.949,0.935,1.000,0.979,0.011,0.039,0.052,0.013
21,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,19.000,17.000,0.010,0.915,0.865,0.993,0.995,0.030,0.056,0.084,0.051,20.000,16.000,0.019,0.949,0.935,1.000,0.979,0.011,0.039,0.052,0.013
22,15,14,0.009,0.918,0.920,1.000,1.000,0.025,0.057,0.067,0.013,16.000,14.000,0.016,0.916,0.944,0.996,0.988,0.028,0.056,0.050,0.005,19.000,17.000,0.010,0.915,0.865,0.993,0.995,0.030,0.056,0.084,0.051,21.000,16.000,0.018,0.926,0.925,0.987,0.990,0.018,0.056,0.067,0.008
