mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.000,0.982,0.991,0.999,0.976,0.005,0.012,0.000,0.009,,,,,,,,,,,,,,,,,,,,,,
1,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.000,0.982,0.991,0.999,0.976,0.005,0.012,0.000,0.009,2.000,1.000,0.010,0.971,0.977,1.000,0.969,0.007,0.023,0.008,0.015,,,,,,,,,,,
2,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1,0,0.000,0.982,0.991,0.999,0.976,0.005,0.012,0.000,0.009,2.000,1.000,0.010,0.971,0.977,1.000,0.969,0.007,0.023,0.008,0.015,3.000,1.000,0.000,0.984,0.996,1.000,0.981,0.005,0.011,0.003,0.000
3,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,4,1,0.012,0.947,0.962,1.000,0.967,0.019,0.034,0.012,0.026,,,,,,,,,,,,,,,,,,,,,,
4,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,
5,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,6.000,0.000,0.000,0.977,0.992,0.992,0.982,0.015,0.008,0.008,0.000,,,,,,,,,,,
6,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,6,0,0.000,0.977,0.992,0.992,0.982,0.015,0.008,0.008,0.000,,,,,,,,,,,,,,,,,,,,,,
7,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,6,0,0.000,0.977,0.992,0.992,0.982,0.015,0.008,0.008,0.000,8.000,5.000,0.005,0.977,0.980,0.970,0.996,0.023,0.000,0.006,0.014,,,,,,,,,,,
8,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,8,5,0.005,0.977,0.980,0.970,0.996,0.023,0.000,0.006,0.014,,,,,,,,,,,,,,,,,,,,,,
9,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,8,5,0.005,0.977,0.980,0.970,0.996,0.023,0.000,0.006,0.014,,,,,,,,,,,,,,,,,,,,,,
10,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,8,5,0.005,0.977,0.980,0.970,0.996,0.023,0.000,0.006,0.014,11.000,5.000,0.004,0.974,0.992,0.977,0.996,0.025,0.002,0.008,0.000,,,,,,,,,,,
11,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,8,5,0.005,0.977,0.980,0.970,0.996,0.023,0.000,0.006,0.014,12.000,5.000,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,,,,,,,,,,,
12,5,0,0.000,0.981,0.997,0.984,0.983,0.012,0.007,0.001,0.001,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,,,,,,,,,,,,,,,,,,,,,,
13,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,,,,,,,,,,,,,,,,,,,,,,
14,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,,,,,,,,,,,,,,,,,,,,,,
15,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,16.000,12.000,0.003,0.940,0.991,0.993,0.989,0.029,0.031,0.007,0.002,,,,,,,,,,,
16,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,17.000,12.000,0.008,0.952,0.985,0.960,0.983,0.017,0.031,0.011,0.004,,,,,,,,,,,
17,12,5,0.000,0.973,0.993,0.973,0.974,0.016,0.011,0.007,0.000,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,,,,,,,,,,,,,,,,,,,,,,
18,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,19,12,0.000,0.984,0.977,0.968,0.967,0.011,0.005,0.018,0.005,,,,,,,,,,,,,,,,,,,,,,
19,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,19,12,0.000,0.984,0.977,0.968,0.967,0.011,0.005,0.018,0.005,20.000,14.000,0.000,0.948,0.969,0.981,1.000,0.031,0.021,0.011,0.020,,,,,,,,,,,
20,14,12,0.000,0.959,0.973,0.961,0.989,0.023,0.019,0.016,0.011,19,12,0.000,0.984,0.977,0.968,0.967,0.011,0.005,0.018,0.005,,,,,,,,,,,,,,,,,,,,,,
21,19,12,0.000,0.984,0.977,0.968,0.967,0.011,0.005,0.018,0.005,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,,,,,,,,,,,,,,,,,,,,,,
22,19,12,0.000,0.984,0.977,0.968,0.967,0.011,0.005,0.018,0.005,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,23.000,19.000,0.000,0.981,0.978,0.965,0.975,0.000,0.019,0.004,0.018,,,,,,,,,,,
23,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,24,23,0.006,0.970,0.956,0.944,0.966,0.000,0.030,0.020,0.024,,,,,,,,,,,,,,,,,,,,,,
24,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,,,,,,,,,,,,,,,,,,,,,,
25,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26.000,25.000,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,,,,,,,,,,,
26,22,19,0.000,0.944,0.972,0.967,0.955,0.037,0.019,0.021,0.007,25,22,0.002,0.938,0.961,0.964,0.947,0.045,0.017,0.023,0.016,26.000,25.000,0.002,0.967,0.946,0.961,0.950,0.033,0.000,0.043,0.011,27.000,26.000,0.004,0.953,0.937,0.971,0.952,0.045,0.002,0.037,0.025
