mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.008,0.991,0.982,0.976,0.996,0.009,0.000,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
1,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.008,0.991,0.982,0.976,0.996,0.009,0.000,0.003,0.015,,,,,,,,,,,,,,,,,,,,,,
2,3,1,0.009,0.968,0.977,0.994,0.989,0.017,0.015,0.014,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,1,0.009,0.968,0.977,0.994,0.989,0.017,0.015,0.014,0.009,4.000,3.000,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,,,,,,,,,,,,,,,,,,,,,,
4,4,3,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,3,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,6.000,4.000,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,,,,,,,,,,,,,,,,,,,,,,
6,4,3,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,6.000,4.000,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,,,,,,,,,,,,,,,,,,,,,,
7,4,3,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,6.000,4.000,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,,,,,,,,,,,,,,,,,,,,,,
8,4,3,0.003,0.967,0.973,0.980,0.991,0.019,0.014,0.025,0.002,6.000,4.000,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,,,,,,,,,,,,,,,,,,,,,,
9,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,10.000,6.000,0.009,0.962,0.932,0.976,0.988,0.000,0.038,0.053,0.015,,,,,,,,,,,,,,,,,,,,,,
10,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,10.000,6.000,0.009,0.962,0.932,0.976,0.988,0.000,0.038,0.053,0.015,11.000,10.000,0.004,0.945,0.946,0.987,0.985,0.012,0.043,0.043,0.011,,,,,,,,,,,
11,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,11.000,10.000,0.004,0.945,0.946,0.987,0.985,0.012,0.043,0.043,0.011,,,,,,,,,,,,,,,,,,,,,,
12,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,13.000,11.000,0.000,0.949,0.957,0.992,0.974,0.004,0.047,0.043,0.000,,,,,,,,,,,,,,,,,,,,,,
13,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,14.000,6.000,0.008,0.945,0.933,1.000,0.976,0.014,0.042,0.050,0.017,,,,,,,,,,,,,,,,,,,,,,
14,6,4,0.002,0.947,0.944,0.979,0.985,0.007,0.046,0.049,0.007,15.000,14.000,0.006,0.948,0.922,1.000,0.971,0.029,0.023,0.053,0.025,,,,,,,,,,,,,,,,,,,,,,
15,15,14,0.006,0.948,0.922,1.000,0.971,0.029,0.023,0.053,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,14,0.006,0.948,0.922,1.000,0.971,0.029,0.023,0.053,0.025,17.000,15.000,0.000,0.932,0.898,0.998,0.966,0.019,0.050,0.060,0.042,,,,,,,,,,,,,,,,,,,,,,
17,17,15,0.000,0.932,0.898,0.998,0.966,0.019,0.050,0.060,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,15,0.000,0.932,0.898,0.998,0.966,0.019,0.050,0.060,0.042,19.000,17.000,0.000,0.940,0.893,0.992,0.964,0.003,0.056,0.052,0.055,,,,,,,,,,,,,,,,,,,,,,
19,19,17,0.000,0.940,0.893,0.992,0.964,0.003,0.056,0.052,0.055,20.000,17.000,0.004,0.923,0.911,0.993,0.946,0.028,0.049,0.045,0.044,,,,,,,,,,,,,,,,,,,,,,
20,20,17,0.004,0.923,0.911,0.993,0.946,0.028,0.049,0.045,0.044,21.000,20.000,0.008,0.918,0.903,1.000,0.951,0.040,0.042,0.051,0.046,,,,,,,,,,,,,,,,,,,,,,
21,20,17,0.004,0.923,0.911,0.993,0.946,0.028,0.049,0.045,0.044,22.000,21.000,0.006,0.926,0.896,0.995,0.928,0.039,0.035,0.057,0.048,,,,,,,,,,,,,,,,,,,,,,
22,20,17,0.004,0.923,0.911,0.993,0.946,0.028,0.049,0.045,0.044,23.000,20.000,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,,,,,,,,,,,,,,,,,,,,,,
23,23,20,0.001,0.944,0.907,0.987,0.935,0.023,0.033,0.042,0.051,24.000,23.000,0.003,0.960,0.875,0.985,0.948,0.014,0.026,0.064,0.061,,,,,,,,,,,,,,,,,,,,,,
