mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.000,0.989,0.994,1.000,0.982,0.002,0.010,0.006,0.000,,,,,,,,,,,,,,,,,,,,,,
1,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,2.000,1.000,0.000,0.969,0.994,0.987,0.967,0.021,0.009,0.000,0.006,,,,,,,,,,,,,,,,,,,,,,
2,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,3.000,0.000,0.001,0.955,0.965,0.992,0.985,0.019,0.026,0.000,0.035,,,,,,,,,,,,,,,,,,,,,,
3,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,3.000,0.000,0.001,0.955,0.965,0.992,0.985,0.019,0.026,0.000,0.035,,,,,,,,,,,,,,,,,,,,,,
4,3,0,0.001,0.955,0.965,0.992,0.985,0.019,0.026,0.000,0.035,5.000,3.000,0.005,0.971,0.960,0.980,0.994,0.009,0.020,0.006,0.035,,,,,,,,,,,,,,,,,,,,,,
5,3,0,0.001,0.955,0.965,0.992,0.985,0.019,0.026,0.000,0.035,6.000,5.000,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,,,,,,,,,,,,,,,,,,,,,,
6,3,0,0.001,0.955,0.965,0.992,0.985,0.019,0.026,0.000,0.035,6.000,5.000,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,7.000,6.000,0.013,0.970,0.943,0.978,1.000,0.000,0.030,0.018,0.039,,,,,,,,,,,
7,6,5,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,7.000,6.000,0.013,0.970,0.943,0.978,1.000,0.000,0.030,0.018,0.039,8.000,6.000,0.006,0.970,0.941,0.988,0.996,0.000,0.030,0.011,0.047,,,,,,,,,,,
8,6,5,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,5,0.007,0.981,0.950,0.978,0.986,0.000,0.019,0.010,0.040,10.000,6.000,0.000,0.988,0.945,0.975,0.991,0.003,0.008,0.000,0.055,,,,,,,,,,,,,,,,,,,,,,
