mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
0,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.000,0.989,0.994,0.999,1.000,0.000,0.011,0.000,0.006,,,,,,,,,,,,,,,,,,,,,,
1,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,1.000,0.000,0.000,0.989,0.994,0.999,1.000,0.000,0.011,0.000,0.006,,,,,,,,,,,,,,,,,,,,,,
2,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,-1,0.001,0.990,0.990,0.990,0.990,0.005,0.005,0.005,0.005,4.000,0.000,0.005,0.989,0.973,0.973,1.000,0.003,0.008,0.016,0.011,,,,,,,,,,,,,,,,,,,,,,
4,4,0,0.005,0.989,0.973,0.973,1.000,0.003,0.008,0.016,0.011,5.000,4.000,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,
5,4,0,0.005,0.989,0.973,0.973,1.000,0.003,0.008,0.016,0.011,5.000,4.000,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,
6,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,7.000,4.000,0.013,0.993,0.985,0.963,0.990,0.004,0.003,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
7,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,7.000,4.000,0.013,0.993,0.985,0.963,0.990,0.004,0.003,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
8,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,10.000,5.000,0.000,1.000,0.977,0.957,0.986,0.000,0.000,0.016,0.007,,,,,,,,,,,,,,,,,,,,,,
10,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,4,0.003,0.990,0.972,0.971,0.993,0.010,0.000,0.014,0.014,12.000,5.000,0.009,0.990,0.948,0.975,0.981,0.010,0.000,0.029,0.022,,,,,,,,,,,,,,,,,,,,,,
12,12,5,0.009,0.990,0.948,0.975,0.981,0.010,0.000,0.029,0.022,13.000,12.000,0.008,0.972,0.927,0.965,0.984,0.019,0.009,0.032,0.041,,,,,,,,,,,,,,,,,,,,,,
