mutation_step,id_1,parent_1,f_r_1,phi_1,id_2,parent_2,f_r_2,phi_2,id_3,parent_3,f_r_3,phi_3,id_4,parent_4,f_r_4,phi_4
211,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,,,,,,,,
212,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,,,,,,,,
213,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
214,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
215,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
216,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
217,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
218,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
219,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
220,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
221,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
222,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
223,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
224,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
225,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
226,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
227,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
228,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
229,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
230,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
231,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
232,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
233,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
234,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
235,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
236,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
237,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
238,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
239,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
240,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
241,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
242,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
243,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
244,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
245,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
246,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
247,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
248,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
249,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
250,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
251,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
252,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
253,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
254,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
255,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
256,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
257,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
258,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
259,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
260,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
261,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
262,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
263,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
264,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,,,,
265,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
266,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
267,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
268,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
269,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
270,52,40,0.9963004366608673,0.04247081056552724,198.0,136.0,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,266.0,214.0,0.6472545419346215,0.035511043660538505
271,198,136,0.6328519753680658,0.03494752214915163,214.0,198.0,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,
272,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,273.0,214.0,0.6406811102905795,0.03162636760020725,,,,
273,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,273.0,214.0,0.6406811102905795,0.03162636760020725,,,,
274,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,273.0,214.0,0.6406811102905795,0.03162636760020725,,,,
275,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,276.0,214.0,0.6390075059942694,0.038142967039975176,,,,
276,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,276.0,214.0,0.6390075059942694,0.038142967039975176,,,,
277,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,276.0,214.0,0.6390075059942694,0.038142967039975176,,,,
278,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
279,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
280,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
281,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
282,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
283,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
284,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
285,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
286,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
287,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
288,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
289,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
290,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
291,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
292,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
293,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
294,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,,,,,,,,
295,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
296,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
297,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
298,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
299,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
300,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
301,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
302,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
303,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
304,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
305,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
306,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
307,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
308,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
309,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
310,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
311,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
312,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
313,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
314,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
315,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
316,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
317,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
318,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
319,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
320,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,308.0,272.0,0.9955317628717517,0.05061334297813944
321,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
322,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
323,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
324,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
325,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
326,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
327,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
328,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
329,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
330,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
331,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
332,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
333,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
334,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
335,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
336,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
337,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
338,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
339,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
340,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
341,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
342,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
343,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
344,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
345,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
346,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
347,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
348,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
349,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
350,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
351,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
352,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
353,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
354,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
355,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
356,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
357,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
358,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
359,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
360,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
361,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
362,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
363,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
364,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,356.0,214.0,0.6292777437288621,0.03431268850427788
365,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,366.0,272.0,0.9954943145590112,0.04535683786932551
366,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,366.0,272.0,0.9954943145590112,0.04535683786932551
367,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
368,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
369,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
370,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
371,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,372.0,214.0,0.6532397622517254,0.03220053356380504
372,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,373.0,214.0,0.6251495888428233,0.031982408983540024
373,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
374,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
375,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
376,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
377,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
378,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
379,214,198,0.6424288422870834,0.034475705221860296,272.0,52.0,0.9964761972941862,0.05308085897067075,296.0,214.0,0.6357117264313767,0.033985946214789425,,,,
