time,Dilution,c_r value,species,f_r,phi_R0max,abundance
0,10,1,0,0.01,0.001,1.1111111111111112e-05
0,10,1,1,0.01,0.004379310344827586,1.1111111111111112e-05
0,10,1,2,0.01,0.007758620689655172,1.1111111111111112e-05
0,10,1,3,0.01,0.011137931034482757,1.1111111111111112e-05
0,10,1,4,0.01,0.014517241379310344,1.1111111111111112e-05
0,10,1,5,0.01,0.01789655172413793,1.1111111111111112e-05
0,10,1,6,0.01,0.021275862068965517,1.1111111111111112e-05
0,10,1,7,0.01,0.024655172413793103,1.1111111111111112e-05
0,10,1,8,0.01,0.02803448275862069,1.1111111111111112e-05
0,10,1,9,0.01,0.03141379310344827,1.1111111111111112e-05
0,10,1,10,0.01,0.03479310344827586,1.1111111111111112e-05
0,10,1,11,0.01,0.038172413793103446,1.1111111111111112e-05
0,10,1,12,0.01,0.04155172413793103,1.1111111111111112e-05
0,10,1,13,0.01,0.04493103448275862,1.1111111111111112e-05
0,10,1,14,0.01,0.048310344827586206,1.1111111111111112e-05
0,10,1,15,0.01,0.05168965517241379,1.1111111111111112e-05
0,10,1,16,0.01,0.05506896551724138,1.1111111111111112e-05
0,10,1,17,0.01,0.058448275862068966,1.1111111111111112e-05
0,10,1,18,0.01,0.06182758620689655,1.1111111111111112e-05
0,10,1,19,0.01,0.06520689655172414,1.1111111111111112e-05
0,10,1,20,0.01,0.06858620689655172,1.1111111111111112e-05
0,10,1,21,0.01,0.07196551724137931,1.1111111111111112e-05
0,10,1,22,0.01,0.07534482758620689,1.1111111111111112e-05
0,10,1,23,0.01,0.07872413793103449,1.1111111111111112e-05
0,10,1,24,0.01,0.08210344827586206,1.1111111111111112e-05
0,10,1,25,0.01,0.08548275862068966,1.1111111111111112e-05
0,10,1,26,0.01,0.08886206896551724,1.1111111111111112e-05
0,10,1,27,0.01,0.09224137931034483,1.1111111111111112e-05
0,10,1,28,0.01,0.09562068965517241,1.1111111111111112e-05
0,10,1,29,0.01,0.099,1.1111111111111112e-05
0,10,1,30,0.04379310344827586,0.001,1.1111111111111112e-05
0,10,1,31,0.04379310344827586,0.004379310344827586,1.1111111111111112e-05
0,10,1,32,0.04379310344827586,0.007758620689655172,1.1111111111111112e-05
0,10,1,33,0.04379310344827586,0.011137931034482757,1.1111111111111112e-05
0,10,1,34,0.04379310344827586,0.014517241379310344,1.1111111111111112e-05
0,10,1,35,0.04379310344827586,0.01789655172413793,1.1111111111111112e-05
0,10,1,36,0.04379310344827586,0.021275862068965517,1.1111111111111112e-05
0,10,1,37,0.04379310344827586,0.024655172413793103,1.1111111111111112e-05
0,10,1,38,0.04379310344827586,0.02803448275862069,1.1111111111111112e-05
0,10,1,39,0.04379310344827586,0.03141379310344827,1.1111111111111112e-05
0,10,1,40,0.04379310344827586,0.03479310344827586,1.1111111111111112e-05
0,10,1,41,0.04379310344827586,0.038172413793103446,1.1111111111111112e-05
0,10,1,42,0.04379310344827586,0.04155172413793103,1.1111111111111112e-05
0,10,1,43,0.04379310344827586,0.04493103448275862,1.1111111111111112e-05
0,10,1,44,0.04379310344827586,0.048310344827586206,1.1111111111111112e-05
0,10,1,45,0.04379310344827586,0.05168965517241379,1.1111111111111112e-05
0,10,1,46,0.04379310344827586,0.05506896551724138,1.1111111111111112e-05
0,10,1,47,0.04379310344827586,0.058448275862068966,1.1111111111111112e-05
0,10,1,48,0.04379310344827586,0.06182758620689655,1.1111111111111112e-05
0,10,1,49,0.04379310344827586,0.06520689655172414,1.1111111111111112e-05
0,10,1,50,0.04379310344827586,0.06858620689655172,1.1111111111111112e-05
0,10,1,51,0.04379310344827586,0.07196551724137931,1.1111111111111112e-05
0,10,1,52,0.04379310344827586,0.07534482758620689,1.1111111111111112e-05
0,10,1,53,0.04379310344827586,0.07872413793103449,1.1111111111111112e-05
0,10,1,54,0.04379310344827586,0.08210344827586206,1.1111111111111112e-05
0,10,1,55,0.04379310344827586,0.08548275862068966,1.1111111111111112e-05
0,10,1,56,0.04379310344827586,0.08886206896551724,1.1111111111111112e-05
0,10,1,57,0.04379310344827586,0.09224137931034483,1.1111111111111112e-05
0,10,1,58,0.04379310344827586,0.09562068965517241,1.1111111111111112e-05
0,10,1,59,0.04379310344827586,0.099,1.1111111111111112e-05
0,10,1,60,0.07758620689655171,0.001,1.1111111111111112e-05
0,10,1,61,0.07758620689655171,0.004379310344827586,1.1111111111111112e-05
0,10,1,62,0.07758620689655171,0.007758620689655172,1.1111111111111112e-05
0,10,1,63,0.07758620689655171,0.011137931034482757,1.1111111111111112e-05
0,10,1,64,0.07758620689655171,0.014517241379310344,1.1111111111111112e-05
0,10,1,65,0.07758620689655171,0.01789655172413793,1.1111111111111112e-05
0,10,1,66,0.07758620689655171,0.021275862068965517,1.1111111111111112e-05
0,10,1,67,0.07758620689655171,0.024655172413793103,1.1111111111111112e-05
0,10,1,68,0.07758620689655171,0.02803448275862069,1.1111111111111112e-05
0,10,1,69,0.07758620689655171,0.03141379310344827,1.1111111111111112e-05
0,10,1,70,0.07758620689655171,0.03479310344827586,1.1111111111111112e-05
0,10,1,71,0.07758620689655171,0.038172413793103446,1.1111111111111112e-05
0,10,1,72,0.07758620689655171,0.04155172413793103,1.1111111111111112e-05
0,10,1,73,0.07758620689655171,0.04493103448275862,1.1111111111111112e-05
0,10,1,74,0.07758620689655171,0.048310344827586206,1.1111111111111112e-05
0,10,1,75,0.07758620689655171,0.05168965517241379,1.1111111111111112e-05
0,10,1,76,0.07758620689655171,0.05506896551724138,1.1111111111111112e-05
